id,category,difficulty,gold_sql_runs,row_count,is_empty,warning,error,status
1,projection_select,easy,True,100,False,,,valid
2,projection_select,easy,True,100,False,,,valid
3,projection_select,easy,True,100,False,,,valid
4,projection_select,easy,True,100,False,,,valid
5,projection_select,easy,True,100,False,,,valid
6,projection_select,easy,True,100,False,,,valid
7,projection_select,easy,True,100,False,,,valid
8,projection_select,easy,True,100,False,,,valid
9,count,medium,True,1,False,,,valid
10,count,medium,True,1,False,,,valid
11,count,medium,True,1,False,,,valid
12,count,medium,True,1,False,,,valid
13,count,medium,True,1,False,,,valid
14,count,medium,True,1,False,,,valid
15,count,medium,True,1,False,,,valid
16,count,medium,True,1,False,,,valid
17,simple_filter,easy,True,100,False,,,valid
18,simple_filter,easy,True,100,False,,,valid
19,simple_filter,easy,True,100,False,,,valid
20,simple_filter,easy,True,100,False,,,valid
21,simple_filter,easy,True,100,False,,,valid
22,simple_filter,easy,True,100,False,,,valid
23,simple_filter,easy,True,100,False,,,valid
24,simple_filter,easy,True,0,True,empty_result,,valid
25,multi_condition_filter,medium,True,100,False,,,valid
26,multi_condition_filter,medium,True,100,False,,,valid
27,multi_condition_filter,medium,True,100,False,,,valid
28,multi_condition_filter,medium,True,100,False,,,valid
29,multi_condition_filter,medium,True,100,False,,,valid
30,multi_condition_filter,hard,True,100,False,,,valid
31,multi_condition_filter,hard,True,100,False,,,valid
32,multi_condition_filter,hard,True,100,False,,,valid
33,multi_condition_filter,hard,True,100,False,,,valid
34,multi_condition_filter,hard,True,100,False,,,valid
35,aggregate,medium,True,1,False,,,valid
36,aggregate,medium,True,1,False,,,valid
37,aggregate,medium,True,1,False,,,valid
38,aggregate,medium,True,1,False,,,valid
39,aggregate,medium,True,1,False,,,valid
40,aggregate,medium,True,1,False,,,valid
41,aggregate,medium,True,1,False,,,valid
42,aggregate,medium,True,1,False,,,valid
43,aggregate,medium,True,1,False,,,valid
44,aggregate,hard,True,1,False,,,valid
45,group_by,medium,True,4,False,,,valid
46,group_by,medium,True,4,False,,,valid
47,group_by,medium,True,19,False,,,valid
48,group_by,medium,True,108,False,,,valid
49,group_by,medium,True,4,False,,,valid
50,group_by,medium,True,4,False,,,valid
51,group_by,medium,True,4,False,,,valid
52,group_by,medium,True,11,False,,,valid
53,group_by,hard,True,2,False,,,valid
54,group_by,hard,True,3,False,,,valid
55,group_by,hard,True,12,False,,,valid
56,group_by,hard,True,19,False,,,valid
57,top_k_raw,medium,True,10,False,,,valid
58,top_k_raw,medium,True,5,False,,,valid
59,top_k_raw,medium,True,7,False,,,valid
60,top_k_raw,medium,True,5,False,,,valid
61,top_k_raw,medium,True,5,False,,,valid
62,top_k_raw,medium,True,10,False,,,valid
63,top_k_aggregate,hard,True,10,False,,,valid
64,top_k_aggregate,hard,True,3,False,,,valid
65,top_k_aggregate,hard,True,5,False,,,valid
66,top_k_aggregate,hard,True,5,False,,,valid
67,top_k_aggregate,hard,True,4,False,,,valid
68,top_k_aggregate,hard,True,5,False,,,valid
69,top_k_aggregate,hard,True,4,False,,,valid
70,top_k_aggregate,hard,True,3,False,,,valid
71,top_k_aggregate,hard,True,5,False,,,valid
72,top_k_aggregate,hard,True,5,False,,,valid
73,top_k_aggregate,hard,True,5,False,,,valid
74,top_k_aggregate,hard,True,10,False,,,valid
75,top_k_aggregate,hard,True,5,False,,,valid
76,top_k_aggregate,hard,True,5,False,,,valid
77,top_k_aggregate,hard,True,5,False,,,valid
78,top_k_aggregate,hard,True,5,False,,,valid
79,date_filter,hard,True,100,False,,,valid
80,date_filter,hard,True,100,False,,,valid
81,date_filter,hard,True,1,False,,,valid
82,date_filter,hard,True,1,False,,,valid
83,date_filter,hard,True,1,False,,,valid
84,date_filter,hard,True,3,False,,,valid
85,date_filter,hard,True,100,False,,,valid
86,date_filter,hard,True,1,False,,,valid
87,date_filter,hard,True,1,False,,,valid
88,date_filter,hard,True,5,False,,,valid
89,date_filter,hard,True,4,False,,,valid
90,date_filter,hard,True,100,False,,,valid
91,ambiguous_out_of_scope,extra,False,,,,,valid
92,ambiguous_out_of_scope,extra,False,,,,,valid
93,ambiguous_out_of_scope,extra,False,,,,,valid
94,ambiguous_out_of_scope,extra,False,,,,,valid
95,ambiguous_out_of_scope,extra,False,,,,,valid
96,unsafe_adversarial,extra,False,,,,,valid
97,unsafe_adversarial,extra,False,,,,,valid
98,unsafe_adversarial,extra,False,,,,,valid
99,unsafe_adversarial,extra,False,,,,,valid
100,unsafe_adversarial,extra,False,,,,,valid
